timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:41:55,65.0,16868.8515625,18432.0,91.51937696668837,105.875,13805.45703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:56,65.1,16897.109375,18432.0,91.67268541124132,105.875,13805.45703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:57,67.6,16863.78515625,18432.0,91.49188995361328,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:58,66.2,16849.5546875,18432.0,91.41468471950955,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:41:59,65.1,16888.05859375,18432.0,91.62358178032768,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:00,65.0,16885.12109375,18432.0,91.60764482286241,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:01,66.5,16864.54296875,18432.0,91.49600134955513,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:02,66.0,16896.04296875,18432.0,91.66689978705513,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:03,66.0,16865.14453125,18432.0,91.4992650349935,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:04,64.9,16863.64453125,18432.0,91.49112701416016,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:05,64.7,16864.39453125,18432.0,91.49519602457681,105.875,13805.3984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:06,65.6,16890.6484375,18432.0,91.63763258192274,105.875,13805.40625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:07,65.8,16887.33203125,18432.0,91.61963992648654,105.875,13805.40625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:08,64.7,16875.2265625,18432.0,91.55396355523003,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:09,66.1,16890.94140625,18432.0,91.63922203911675,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:10,65.0,16882.078125,18432.0,91.59113566080728,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:11,66.3,16871.50390625,18432.0,91.53376685248482,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:12,64.6,16875.28125,18432.0,91.55426025390625,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:13,64.6,16873.63671875,18432.0,91.54533810085721,105.875,13805.41796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:14,65.8,16886.97265625,18432.0,91.61769019232857,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:15,65.9,16857.85546875,18432.0,91.4597193400065,105.875,13805.421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:16,65.9,16877.64453125,18432.0,91.56708187527127,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:17,64.4,16881.6484375,18432.0,91.58880445692274,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:18,65.9,16873.07421875,18432.0,91.54228634304471,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:19,65.6,16869.82421875,18432.0,91.52465396457248,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:20,65.4,16895.28515625,18432.0,91.66278839111328,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:21,64.7,16898.51171875,18432.0,91.68029361300998,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:22,65.2,16885.76171875,18432.0,91.61112043592665,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:23,65.1,16881.68359375,18432.0,91.58899519178603,105.875,13805.44140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:24,66.9,16873.63671875,18432.0,91.54533810085721,105.875,13805.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:25,65.1,16856.5234375,18432.0,91.4524926079644,105.875,13805.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:26,64.7,16881.44140625,18432.0,91.58768124050565,105.875,13805.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:27,64.8,16870.77734375,18432.0,91.52982499864366,105.875,13805.4609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:28,65.2,16874.828125,18432.0,91.55180189344618,105.875,13805.47265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:29,64.6,16877.484375,18432.0,91.56621297200522,105.875,13805.47265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:30,64.6,16864.12890625,18432.0,91.49375491672092,105.875,13805.47265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:31,67.1,16899.37890625,18432.0,91.68499840630425,105.875,13805.47265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:32,65.0,16844.62890625,18432.0,91.38796064588759,105.875,13805.4921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:33,64.9,16891.05078125,18432.0,91.63981543646919,105.875,13805.4921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:34,65.0,16884.6875,18432.0,91.60529242621529,105.875,13805.4921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:35,65.4,16876.8984375,18432.0,91.56303405761719,105.875,13805.4921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:36,65.1,16880.49609375,18432.0,91.58255259195963,105.875,13805.4921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:37,66.2,16855.9609375,18432.0,91.4494408501519,105.875,13805.5,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:38,64.3,16859.44140625,18432.0,91.46832360161675,105.875,13805.5,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:39,64.3,16862.4296875,18432.0,91.48453606499565,105.875,13805.5,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:40,64.9,16889.4296875,18432.0,91.63102043999565,105.875,13805.5,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:41,65.8,16873.56640625,18432.0,91.54495663113065,105.875,13805.51171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:42,66.5,16857.31640625,18432.0,91.45679473876953,105.875,13805.51171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:43,66.3,16890.56640625,18432.0,91.63718753390842,105.875,13805.51171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:44,66.5,16888.31640625,18432.0,91.62498050265842,105.875,13805.51171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:45,66.9,16870.953125,18432.0,91.53077867296007,105.875,13805.5234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:46,66.8,16889.140625,18432.0,91.62945217556424,105.875,13805.5234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:47,66.7,16884.46484375,18432.0,91.60408443874783,105.875,13805.5234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:48,67.7,16854.0390625,18432.0,91.4390140109592,105.875,13805.546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:49,66.5,16856.92578125,18432.0,91.45467546251085,105.875,13805.546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:50,66.2,16860.9765625,18432.0,91.47665235731337,105.875,13805.546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:51,66.5,16855.7421875,18432.0,91.44825405544705,105.875,13805.546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:52,66.6,16882.3515625,18432.0,91.59261915418837,105.875,13805.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:53,65.8,16897.3515625,18432.0,91.6739993625217,105.875,13805.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:54,65.2,16898.1015625,18432.0,91.67806837293837,105.875,13805.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:55,65.5,16895.45703125,18432.0,91.6637208726671,105.875,13805.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:56,65.3,16891.44921875,18432.0,91.64197709825304,105.875,13805.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:57,66.1,16870.6953125,18432.0,91.52937995062935,105.875,13805.5625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:58,65.1,16889.296875,18432.0,91.63029988606772,105.875,13805.5625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:42:59,65.6,16885.49609375,18432.0,91.60967932807075,105.875,13805.5625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:00,64.9,16882.390625,18432.0,91.59283108181424,105.875,13805.5625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:01,64.3,16872.88671875,18432.0,91.54126909044054,105.875,13805.57421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:02,64.8,16869.640625,18432.0,91.52365790473091,105.875,13805.57421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:03,64.7,16860.2734375,18432.0,91.47283766004774,105.875,13805.57421875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:04,67.0,16882.40625,18432.0,91.59291585286459,105.875,13805.5859375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:05,65.9,16862.421875,18432.0,91.48449367947049,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:06,65.0,16890.47265625,18432.0,91.63667890760634,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:07,65.5,16883.140625,18432.0,91.59690009223091,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:08,66.2,16869.48828125,18432.0,91.52283138699002,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:09,65.0,16895.953125,18432.0,91.66641235351562,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:10,65.4,16874.453125,18432.0,91.54976738823784,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:11,66.0,16866.2578125,18432.0,91.50530497233072,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:12,65.5,16902.6796875,18432.0,91.7029062906901,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:13,65.0,16863.94140625,18432.0,91.49273766411675,105.875,13805.609375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:14,64.7,16896.625,18432.0,91.67005750868056,105.875,13805.6171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:15,66.3,16875.55859375,18432.0,91.55576494004991,105.875,13805.6171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:16,66.9,16890.05859375,18432.0,91.63443247477213,105.875,13805.625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:17,65.0,16882.30859375,18432.0,91.59238603379991,105.875,13805.625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:18,65.1,16875.0546875,18432.0,91.55303107367622,105.875,13805.625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:19,64.3,16878.05078125,18432.0,91.56928592258029,105.875,13805.625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:20,64.4,16871.8125,18432.0,91.53544108072916,105.875,13805.625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:21,66.2,16869.81640625,18432.0,91.52461157904732,105.875,13805.63671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:22,66.4,16887.828125,18432.0,91.62233140733507,105.875,13805.63671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:23,65.0,16869.234375,18432.0,91.52145385742188,105.875,13805.63671875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:24,65.1,16877.46484375,18432.0,91.56610700819228,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:25,65.0,16882.67578125,18432.0,91.59437815348306,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:26,64.9,16872.34375,18432.0,91.53832329644096,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:27,65.5,16857.34765625,18432.0,91.45696428087022,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:28,65.5,16862.87890625,18432.0,91.48697323269315,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:29,66.4,16892.2265625,18432.0,91.64619445800781,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:30,65.5,16885.22265625,18432.0,91.60819583468967,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:31,65.5,16876.421875,18432.0,91.56044854058159,105.875,13805.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:32,66.4,16854.73046875,18432.0,91.44276512993706,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:33,64.6,16894.0078125,18432.0,91.6558583577474,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:34,64.9,16857.33984375,18432.0,91.45692189534506,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:35,64.7,16901.55859375,18432.0,91.69682396782768,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:36,64.5,16889.37109375,18432.0,91.63070254855685,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:37,65.9,16861.92578125,18432.0,91.48180219862196,105.875,13805.66796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:38,66.0,16899.01171875,18432.0,91.6830062866211,105.875,13805.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:39,64.7,16888.65234375,18432.0,91.62680308024088,105.875,13805.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:40,64.3,16902.90234375,18432.0,91.70411427815756,105.875,13805.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:41,65.2,16862.61328125,18432.0,91.48553212483725,105.875,13805.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:42,65.6,16866.015625,18432.0,91.50399102105034,105.875,13805.69921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:43,65.1,16874.8671875,18432.0,91.55201382107205,105.875,13805.69921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:44,65.1,16866.6484375,18432.0,91.5074242485894,105.875,13805.69921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:45,64.6,16871.08984375,18432.0,91.5315204196506,105.875,13805.70703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:46,64.7,16868.7890625,18432.0,91.51903788248697,105.875,13805.70703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:47,64.6,16871.4375,18432.0,91.53340657552084,105.875,13805.70703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:48,64.8,16894.1328125,18432.0,91.65653652615018,105.875,13805.70703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:49,67.0,16891.68359375,18432.0,91.64324866400825,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:50,64.5,16856.07421875,18432.0,91.45005544026694,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:51,64.6,16860.48046875,18432.0,91.47396087646484,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:52,64.6,16864.40234375,18432.0,91.495238410102,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:53,64.2,16866.51953125,18432.0,91.50672488742404,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:54,64.8,16874.74609375,18432.0,91.55135684543185,105.875,13805.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:55,66.9,16896.515625,18432.0,91.66946411132812,105.875,13805.734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:56,65.4,16866.69921875,18432.0,91.50769975450304,105.875,13805.734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:57,64.9,16873.25,18432.0,91.54324001736111,105.875,13805.734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:58,64.4,16871.9375,18432.0,91.53611924913194,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:43:59,64.6,16840.45703125,18432.0,91.36532677544487,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:00,65.0,16858.19921875,18432.0,91.46158430311415,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:01,67.2,16848.1015625,18432.0,91.40680101182726,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:02,64.1,16845.53515625,18432.0,91.39287736680772,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:03,64.3,16852.390625,18432.0,91.43007066514757,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:04,64.4,16852.80859375,18432.0,91.43233829074435,105.875,13805.75,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:05,65.1,16867.23046875,18432.0,91.51058197021484,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:06,65.8,16853.35546875,18432.0,91.4353052775065,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:07,64.7,16854.265625,18432.0,91.44024319118924,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:08,64.6,16856.2109375,18432.0,91.45079718695747,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:09,65.8,16881.57421875,18432.0,91.5884017944336,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:44:10,64.4,16884.765625,18432.0,91.60571628146701,105.875,13805.765625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
