timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 04:21:11,66.1,17601.9765625,18432.0,95.49683464898003,65.7734375,12981.84375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:12,65.6,17589.0234375,18432.0,95.42655944824219,65.7734375,12987.125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:13,64.7,17621.765625,18432.0,95.60419718424478,65.7734375,12987.125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:14,66.0,17589.98828125,18432.0,95.43179406060112,65.7734375,12995.3046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:15,65.3,17602.1171875,18432.0,95.49759758843315,65.7734375,12995.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:16,64.5,17571.40234375,18432.0,95.3309588962131,65.7734375,12995.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:17,65.2,17595.65625,18432.0,95.46254475911459,65.7734375,12995.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:18,65.2,17569.09765625,18432.0,95.3184551662869,65.7734375,13003.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:19,65.6,17599.39453125,18432.0,95.48282623291016,65.7734375,13003.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:20,66.3,17585.39453125,18432.0,95.40687137179904,65.7734375,13003.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:21,64.9,17616.7421875,18432.0,95.57694329155815,65.7734375,13003.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:22,66.3,17580.22265625,18432.0,95.37881215413412,65.7734375,13011.6328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:24,66.0,17597.4765625,18432.0,95.47242058648003,65.7734375,13011.6328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:25,65.6,17567.2265625,18432.0,95.30830383300781,65.7734375,13011.6328125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:26,67.7,17630.73046875,18432.0,95.6528345743815,65.7734375,13027.78125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:27,66.7,17618.5,18432.0,95.58648003472221,65.7734375,13039.74609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:28,65.1,17589.70703125,18432.0,95.43026818169487,65.7734375,13039.74609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:29,65.2,17596.30078125,18432.0,95.4660415649414,65.7734375,13045.04296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:30,65.6,17625.18359375,18432.0,95.62274085150825,65.7734375,13045.04296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:31,66.4,17598.98046875,18432.0,95.48057980007596,65.7734375,13053.24609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:32,65.5,17611.23046875,18432.0,95.54704030354819,65.7734375,13053.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:33,65.8,17588.41015625,18432.0,95.42323218451607,65.7734375,13053.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:34,65.5,17598.41015625,18432.0,95.47748565673828,65.7734375,13053.5546875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:35,65.2,17606.96484375,18432.0,95.52389780680338,65.7734375,13061.07421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:36,65.6,17586.2265625,18432.0,95.41138543023003,65.7734375,13061.07421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:37,66.1,17584.0234375,18432.0,95.39943271213107,65.7734375,13061.07421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:38,65.4,17563.9921875,18432.0,95.29075622558594,65.7734375,13061.07421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:39,65.5,17599.20703125,18432.0,95.481808980306,65.7734375,13069.34765625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:40,65.9,17613.77734375,18432.0,95.56085798475478,65.7734375,13069.34765625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:41,65.5,17583.03515625,18432.0,95.39407094319662,65.7734375,13076.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:42,67.0,17588.97265625,18432.0,95.42628394232857,65.7734375,13085.50390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:43,65.8,17623.51953125,18432.0,95.61371273464627,65.7734375,13097.203125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:44,65.4,17601.23828125,18432.0,95.49282921685112,65.7734375,13097.203125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:45,66.9,17622.1484375,18432.0,95.6062740749783,65.7734375,13106.28515625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:46,64.4,17633.8984375,18432.0,95.6700219048394,65.7734375,13106.84765625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:47,66.1,17592.46484375,18432.0,95.44523027208116,65.7734375,13106.84765625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:48,65.0,17574.421875,18432.0,95.34734090169272,65.7734375,13115.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:49,64.7,17607.8671875,18432.0,95.52879333496094,65.7734375,13115.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:50,65.2,17581.78125,18432.0,95.38726806640625,65.7734375,13115.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:51,64.8,17614.015625,18432.0,95.56215074327257,65.7734375,13115.0390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:52,66.7,17567.8359375,18432.0,95.31160990397134,65.7734375,13122.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:53,65.1,17631.20703125,18432.0,95.6554200914171,65.7734375,13123.3046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:54,65.1,17603.125,18432.0,95.50306532118056,65.7734375,13123.3046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:55,65.1,17576.23828125,18432.0,95.35719553629556,65.7734375,13123.3046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:56,64.8,17613.4453125,18432.0,95.5590565999349,65.7734375,13123.3046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:57,65.1,17608.78125,18432.0,95.53375244140625,65.7734375,13131.08203125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:58,67.6,17599.97265625,18432.0,95.485962761773,65.7734375,13147.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:21:59,64.8,17628.3125,18432.0,95.63971625434029,65.7734375,13147.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:00,65.4,17595.77734375,18432.0,95.46320173475478,65.7734375,13147.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:01,65.5,17559.359375,18432.0,95.26562160915799,65.7734375,13147.359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:02,66.2,17581.23046875,18432.0,95.3842798868815,65.7734375,13156.65234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:03,65.0,17585.76953125,18432.0,95.40890587700737,65.7734375,13156.65234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:04,65.2,17608.09375,18432.0,95.53002251519096,65.7734375,13164.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:05,64.9,17579.3046875,18432.0,95.37383185492622,65.7734375,13164.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:06,65.0,17611.546875,18432.0,95.54875691731772,65.7734375,13164.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:07,65.6,17585.96484375,18432.0,95.40996551513672,65.7734375,13164.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:08,64.4,17620.20703125,18432.0,95.59574127197266,65.7734375,13164.8046875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:09,66.6,17604.1171875,18432.0,95.5084482828776,65.7734375,13173.0625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:10,64.6,17584.3671875,18432.0,95.40129767523872,65.7734375,13173.0625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:11,64.8,17626.109375,18432.0,95.62776353624132,65.7734375,13173.0625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:12,64.8,17617.16796875,18432.0,95.57925330268013,65.7734375,13173.0625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:13,64.0,17607.59375,18432.0,95.52730984157986,65.7734375,13179.07421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:14,66.7,17595.34765625,18432.0,95.46087053087022,65.7734375,13188.53125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:15,65.2,17618.5703125,18432.0,95.58686150444878,65.7734375,13197.68359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:16,65.6,17604.8203125,18432.0,95.51226298014322,65.7734375,13197.68359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:17,65.3,17592.0078125,18432.0,95.4427507188585,65.7734375,13197.68359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:18,65.6,17591.55859375,18432.0,95.44031355116103,65.7734375,13197.68359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:19,66.2,17623.66796875,18432.0,95.61451805962456,65.7734375,13201.75390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:20,65.5,17609.375,18432.0,95.53697374131944,65.7734375,13202.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:21,64.7,17601.93359375,18432.0,95.49660152859158,65.7734375,13202.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:22,64.4,17590.1484375,18432.0,95.43266296386719,65.7734375,13204.9609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:23,64.9,17568.19140625,18432.0,95.31353844536675,65.7734375,13204.9609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:24,64.4,17605.69140625,18432.0,95.51698896620009,65.7734375,13204.9609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:25,65.1,17609.8515625,18432.0,95.53955925835503,65.7734375,13204.9609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:26,64.4,17585.2734375,18432.0,95.40621439615884,65.7734375,13204.9609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:27,65.1,17616.3984375,18432.0,95.57507832845053,65.7734375,13205.08984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:28,64.9,17601.63671875,18432.0,95.49499087863498,65.7734375,13205.08984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:29,64.4,17621.30859375,18432.0,95.60171763102213,65.7734375,13205.08984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:30,67.7,17603.05859375,18432.0,95.50270504421658,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:31,64.3,17573.2265625,18432.0,95.34085591634116,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:32,64.4,17593.44921875,18432.0,95.45057084825304,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:33,64.5,17627.1953125,18432.0,95.63365512424045,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:34,64.4,17613.91796875,18432.0,95.5616209242079,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:35,64.4,17597.390625,18432.0,95.47195434570312,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:36,65.0,17621.19921875,18432.0,95.60112423366971,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:37,65.0,17593.3046875,18432.0,95.44978671603732,65.7734375,13205.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:38,66.2,17589.8046875,18432.0,95.43079800075955,65.7734375,13206.74609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:39,64.3,17627.11328125,18432.0,95.63321007622612,65.7734375,13206.74609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:40,64.8,17605.20703125,18432.0,95.51436106363931,65.7734375,13206.74609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:41,65.8,17599.42578125,18432.0,95.48299577501085,65.7734375,13209.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:42,64.0,17589.66796875,18432.0,95.430056254069,65.7734375,13209.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:43,64.1,17578.375,18432.0,95.36878797743056,65.7734375,13209.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:44,64.3,17620.5546875,18432.0,95.59762742784288,65.7734375,13209.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:45,65.9,17585.0390625,18432.0,95.40494283040366,65.7734375,13209.19140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:46,65.5,17571.734375,18432.0,95.33276028103299,65.7734375,13209.27734375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:47,66.0,17610.17578125,18432.0,95.54131825764975,65.7734375,13209.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:48,64.7,17598.2890625,18432.0,95.4768286810981,65.7734375,13209.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:49,64.7,17582.4453125,18432.0,95.390870836046,65.7734375,13209.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:50,64.5,17624.93359375,18432.0,95.62138451470268,65.7734375,13209.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:51,64.9,17595.5859375,18432.0,95.46216328938803,65.7734375,13209.2890625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:52,64.4,17588.33203125,18432.0,95.42280832926431,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:53,64.8,17581.2890625,18432.0,95.38459777832031,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:54,64.8,17574.2265625,18432.0,95.34628126356337,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:55,66.3,17585.140625,18432.0,95.40549384223091,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:56,65.4,17569.78515625,18432.0,95.32218509250217,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:57,64.4,17619.62109375,18432.0,95.59256235758463,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:58,64.5,17612.85546875,18432.0,95.55585649278429,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:22:59,64.4,17597.03125,18432.0,95.47000461154514,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:00,64.8,17590.23046875,18432.0,95.4331080118815,65.7734375,13209.29296875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:01,66.2,17595.234375,18432.0,95.46025594075522,65.7734375,13209.31640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:02,65.3,17586.58203125,18432.0,95.41331397162544,65.7734375,13209.40625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:03,64.7,17628.6484375,18432.0,95.64153883192274,65.7734375,13209.40625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:04,65.3,17603.12109375,18432.0,95.50304412841797,65.7734375,13209.40625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:05,67.1,17577.078125,18432.0,95.36175198025174,65.7734375,13209.4140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:06,63.6,17619.90625,18432.0,95.59410942925346,65.7734375,13209.4140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:07,64.3,17620.66796875,18432.0,95.5982420179579,65.7734375,13209.4140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:08,64.2,17605.41015625,18432.0,95.51546308729384,65.7734375,13209.4140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:09,64.4,17589.7109375,18432.0,95.43028937445747,65.7734375,13209.4140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:10,63.9,17570.77734375,18432.0,95.32756805419922,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:11,64.8,17615.21875,18432.0,95.56867811414931,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:12,65.2,17608.9375,18432.0,95.53460015190971,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:13,65.3,17609.7734375,18432.0,95.5391354031033,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:14,67.2,17573.4609375,18432.0,95.34212748209634,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:15,67.0,17612.09765625,18432.0,95.55174509684244,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:16,67.0,17589.75,18432.0,95.43050130208334,65.7734375,13209.421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:17,66.6,17600.8984375,18432.0,95.49098544650607,65.7734375,13209.4453125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:18,67.3,17629.11328125,18432.0,95.64406077067056,65.7734375,13209.4453125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:19,67.1,17591.38671875,18432.0,95.43938106960721,65.7734375,13209.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:20,66.8,17629.1171875,18432.0,95.64408196343315,65.7734375,13209.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:21,67.2,17608.8671875,18432.0,95.53421868218315,65.7734375,13209.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:22,67.2,17591.796875,18432.0,95.44160630967882,65.7734375,13209.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:23,67.1,17611.03125,18432.0,95.54595947265625,65.7734375,13209.44921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:23:24,67.7,17578.78515625,18432.0,95.37101321750217,65.7734375,13209.45703125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
