timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 20:05:50,66.4,18022.2578125,18432.0,97.77700636121962,65.41796875,13704.67578125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:51,65.9,18045.89453125,18432.0,97.90524376763237,65.41796875,13704.67578125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:52,66.6,18003.1484375,18432.0,97.67333136664497,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:53,66.2,18012.37890625,18432.0,97.72340986463759,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:54,66.3,18031.91015625,18432.0,97.82937367757162,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:55,66.6,18020.41015625,18432.0,97.76698218451607,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:56,66.3,18031.66015625,18432.0,97.82801734076607,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:57,67.2,18007.109375,18432.0,97.69482082790799,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:58,66.2,18009.859375,18432.0,97.70974053276909,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:05:59,66.0,18030.59765625,18432.0,97.82225290934244,65.41796875,13704.6875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:00,67.1,18029.09765625,18432.0,97.81411488850912,65.41796875,13704.703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:01,66.8,18027.96875,18432.0,97.80799018012154,65.41796875,13704.7109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:02,66.2,18016.96875,18432.0,97.74831136067709,65.41796875,13704.7109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:03,65.8,18030.0703125,18432.0,97.81939188639322,65.41796875,13704.7109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:04,65.8,18031.9375,18432.0,97.82952202690971,65.41796875,13704.71875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:05,66.0,18032.2109375,18432.0,97.8310055202908,65.41796875,13704.71875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:06,67.0,18015.09765625,18432.0,97.738160027398,65.41796875,13704.7265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:07,66.6,18041.10546875,18432.0,97.87926144070096,65.41796875,13704.7265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:08,66.3,18034.12109375,18432.0,97.84136878119575,65.41796875,13704.7265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:09,66.6,18015.98046875,18432.0,97.74294959174263,65.41796875,13704.7265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:10,66.2,18035.9765625,18432.0,97.85143534342447,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:11,67.2,18043.66015625,18432.0,97.89312150743272,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:12,66.3,18031.28125,18432.0,97.82596164279514,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:13,66.0,18018.26171875,18432.0,97.75532616509331,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:14,66.0,18023.48046875,18432.0,97.78363969590929,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:15,67.1,18034.56640625,18432.0,97.84378475613065,65.41796875,13704.73046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:16,66.2,18033.6640625,18432.0,97.8388892279731,65.41796875,13704.75,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:17,67.5,18009.85546875,18432.0,97.7097193400065,65.41796875,13704.75,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:18,67.1,18047.35546875,18432.0,97.91316986083984,65.41796875,13704.75,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:19,66.9,18011.74609375,18432.0,97.71997663709853,65.41796875,13704.7578125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:20,66.2,18016.87890625,18432.0,97.74782392713759,65.41796875,13704.7578125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:21,66.0,18036.25,18432.0,97.85291883680556,65.41796875,13704.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:22,66.9,18043.4765625,18432.0,97.89212544759116,65.41796875,13704.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:23,66.6,18035.96484375,18432.0,97.85137176513672,65.41796875,13704.7734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:24,67.4,18048.71484375,18432.0,97.92054494222006,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:25,65.9,18052.12890625,18432.0,97.93906741672092,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:26,66.3,18000.359375,18432.0,97.65819973415799,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:27,66.7,18017.4296875,18432.0,97.75081210666232,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:28,66.6,17972.65234375,18432.0,97.50787946912978,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:29,66.2,18015.32421875,18432.0,97.73938920762804,65.41796875,13704.77734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:30,65.9,18020.078125,18432.0,97.76518079969618,65.41796875,13704.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:31,66.4,18029.5703125,18432.0,97.81667921278212,65.41796875,13704.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:32,67.2,18046.328125,18432.0,97.90759616427951,65.41796875,13704.80078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:33,67.4,18038.14453125,18432.0,97.86319732666016,65.41796875,13704.80078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:34,66.4,18012.64453125,18432.0,97.7248509724935,65.41796875,13704.8125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:35,65.7,18003.27734375,18432.0,97.67403072781033,65.41796875,13704.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:36,67.1,18041.38671875,18432.0,97.88078731960721,65.41796875,13704.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:37,66.4,18018.2109375,18432.0,97.75505065917969,65.41796875,13704.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:38,66.3,18025.8359375,18432.0,97.79641893174913,65.41796875,13704.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:39,65.9,18026.6953125,18432.0,97.80108133951822,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:40,66.4,18012.19921875,18432.0,97.7224349975586,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:41,66.1,18026.71484375,18432.0,97.80118730333116,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:42,66.7,18028.28515625,18432.0,97.80970679389107,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:43,66.5,18036.66015625,18432.0,97.85514407687717,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:44,67.3,18036.39453125,18432.0,97.85370296902127,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:45,66.5,18012.8828125,18432.0,97.72614373101128,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:46,66.2,18024.859375,18432.0,97.79112074110243,65.41796875,13704.83203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:47,66.6,18033.3203125,18432.0,97.83702426486545,65.41796875,13704.8515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:48,68.9,18035.58984375,18432.0,97.84933725992838,65.41796875,13704.8515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:49,66.3,18021.5859375,18432.0,97.77336120605469,65.41796875,13704.8515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:50,65.8,18024.3125,18432.0,97.78815375434029,65.41796875,13704.86328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:51,66.2,18017.77734375,18432.0,97.75269826253256,65.41796875,13704.86328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:52,66.7,18006.484375,18432.0,97.69142998589409,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:53,65.2,18028.015625,18432.0,97.80824449327257,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:54,66.1,18014.984375,18432.0,97.73754543728299,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:55,66.0,18032.8515625,18432.0,97.83448113335503,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:56,65.3,18036.6484375,18432.0,97.8550804985894,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:57,65.8,18020.125,18432.0,97.76543511284721,65.41796875,13704.87109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:58,65.8,18048.10546875,18432.0,97.9172388712565,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:06:59,66.1,18022.578125,18432.0,97.77874416775174,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:00,65.7,18037.1171875,18432.0,97.85762363009982,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:01,65.8,18024.9140625,18432.0,97.79141743977866,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:02,65.5,18040.5078125,18432.0,97.87601894802518,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:03,66.6,18038.8203125,18432.0,97.86686367458768,65.41796875,13704.87890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:04,66.9,18047.58984375,18432.0,97.91444142659506,65.41796875,13704.90234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:05,65.8,18026.078125,18432.0,97.79773288302951,65.41796875,13704.90234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:06,66.4,18051.328125,18432.0,97.93472290039062,65.41796875,13704.9140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:07,66.3,18022.61328125,18432.0,97.77893490261502,65.41796875,13704.921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:08,66.5,18017.36328125,18432.0,97.75045182969835,65.41796875,13704.921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:09,66.5,18018.56640625,18432.0,97.75697920057509,65.41796875,13704.921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:10,66.7,18041.0546875,18432.0,97.87898593478732,65.41796875,13704.921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:11,66.2,18019.4140625,18432.0,97.76157803005643,65.41796875,13704.921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:12,67.1,18021.16796875,18432.0,97.7710935804579,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:13,66.4,18010.04296875,18432.0,97.71073659261069,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:14,66.4,18036.66796875,18432.0,97.85518646240234,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:15,66.6,18045.390625,18432.0,97.90250990125868,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:16,66.4,18039.890625,18432.0,97.87267049153647,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:17,66.6,18018.0859375,18432.0,97.7543724907769,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:18,66.3,18007.59375,18432.0,97.69744873046875,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:19,66.6,18015.83984375,18432.0,97.7421866522895,65.41796875,13704.93359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:20,67.6,18032.37109375,18432.0,97.83187442355685,65.41796875,13704.94921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:21,66.9,18046.23828125,18432.0,97.90710873074002,65.41796875,13704.9609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:22,67.5,18028.2578125,18432.0,97.80955844455295,65.41796875,13704.97265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:23,67.4,18029.109375,18432.0,97.81417846679688,65.41796875,13704.97265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:24,67.1,18038.94921875,18432.0,97.86756303575304,65.41796875,13704.97265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:25,67.5,18016.29296875,18432.0,97.74464501274956,65.41796875,13704.97265625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:26,67.1,18043.41796875,18432.0,97.89180755615234,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:27,67.2,18040.6640625,18432.0,97.87686665852866,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:28,67.5,18020.46484375,18432.0,97.76727888319228,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:29,67.2,18026.03515625,18432.0,97.79749976264107,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:30,67.4,18004.41015625,18432.0,97.6801766289605,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:31,67.2,18018.03515625,18432.0,97.75409698486328,65.41796875,13704.98046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:32,68.2,18012.9140625,18432.0,97.72631327311197,65.41796875,13704.984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:33,67.3,18006.2890625,18432.0,97.69037034776476,65.41796875,13704.984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:34,67.1,18014.2890625,18432.0,97.73377312554253,65.41796875,13704.984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:35,67.2,18022.5390625,18432.0,97.77853224012587,65.41796875,13704.984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:36,66.8,18042.4140625,18432.0,97.88636101616753,65.41796875,13704.99609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:37,68.5,18021.8046875,18432.0,97.77454800075955,65.41796875,13705.00390625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:38,66.2,18004.31640625,18432.0,97.67966800265842,65.41796875,13705.0234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:39,66.5,18032.44921875,18432.0,97.8322982788086,65.41796875,13705.0234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:40,66.7,18020.44140625,18432.0,97.76715172661675,65.41796875,13705.0234375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:41,67.3,18021.44921875,18432.0,97.77261945936415,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:42,67.3,18028.6875,18432.0,97.8118896484375,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:43,67.6,17986.54296875,18432.0,97.58324093288846,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:44,67.1,18019.7109375,18432.0,97.76318868001303,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:45,66.4,18028.125,18432.0,97.808837890625,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:46,65.5,18036.5703125,18432.0,97.85465664333768,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:47,65.2,18007.98828125,18432.0,97.69958919949002,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:48,65.8,18031.66796875,18432.0,97.82805972629123,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:49,65.5,18025.28125,18432.0,97.79340955946181,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:50,65.5,18016.51171875,18432.0,97.74583180745444,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:51,65.2,18021.58984375,18432.0,97.77338239881728,65.41796875,13705.02734375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:52,66.6,18020.35546875,18432.0,97.76668548583984,65.41796875,13705.03125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:53,65.1,18017.58203125,18432.0,97.75163862440321,65.41796875,13705.03125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:54,68.4,18024.09375,18432.0,97.78696695963541,65.41796875,13705.06640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:55,65.6,18026.46875,18432.0,97.79985215928819,65.41796875,13705.06640625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:56,65.2,18007.97265625,18432.0,97.69950442843967,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:57,65.8,18035.81640625,18432.0,97.85056644015842,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:58,65.0,18015.83203125,18432.0,97.74214426676431,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:07:59,65.2,18019.796875,18432.0,97.76365492078993,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:08:00,65.9,18035.703125,18432.0,97.84995185004341,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 20:08:01,66.2,18012.5078125,18432.0,97.72410922580295,65.41796875,13705.078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
