timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:34:30,14.8,17620.28125,18432.0,95.59614393446181,3239.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:31,11.7,17590.76953125,18432.0,95.4360326131185,3295.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:32,9.2,17640.98046875,18432.0,95.70844438340929,3327.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:33,6.6,17567.59375,18432.0,95.31029595269096,3347.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:34,6.8,17606.54296875,18432.0,95.521608988444,3373.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:35,13.3,17588.77734375,18432.0,95.42522430419922,3440.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:36,8.1,17631.01953125,18432.0,95.65440283881294,3464.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:37,10.9,17572.234375,18432.0,95.33547295464409,3492.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:38,11.1,17616.53125,18432.0,95.57579888237846,3515.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:39,7.2,17648.95703125,18432.0,95.75172000461154,3533.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:40,10.4,17579.69921875,18432.0,95.37597232394748,3549.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:41,10.9,17619.5234375,18432.0,95.59203253851997,3571.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:42,13.0,17564.38671875,18432.0,95.29289669460721,3599.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:43,7.8,17601.15625,18432.0,95.49238416883681,3620.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:44,4.9,17629.26171875,18432.0,95.64486609564888,3636.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:45,13.1,17613.8828125,18432.0,95.56143018934462,3705.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:46,14.5,17610.09375,18432.0,95.54087320963541,3784.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:47,11.5,17580.88671875,18432.0,95.38241492377388,3842.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:48,11.2,17633.2265625,18432.0,95.66637674967447,3877.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:49,10.7,17588.90625,18432.0,95.42592366536459,3919.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:50,8.9,17653.2421875,18432.0,95.77496846516928,3965.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:51,10.9,17627.109375,18432.0,95.63318888346353,4024.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:52,12.2,17608.109375,18432.0,95.53010728624132,4091.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:53,10.4,17551.90234375,18432.0,95.22516462537978,4121.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:54,10.0,17596.23046875,18432.0,95.46566009521484,4149.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:55,11.1,17568.43359375,18432.0,95.31485239664713,4210.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:56,14.9,17635.38671875,18432.0,95.67809634738498,4257.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:57,24.7,17562.875,18432.0,95.28469509548611,4276.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:58,32.9,17604.61328125,18432.0,95.51113976372612,4303.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:34:59,66.7,16975.796875,18432.0,92.09959242078993,3674.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:00,42.4,15980.23046875,18432.0,86.69829898410373,2672.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:01,11.4,14989.41796875,18432.0,81.32279713948569,1667.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:02,15.1,15036.31640625,18432.0,81.57723744710287,1690.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:03,11.4,15069.02734375,18432.0,81.75470564100478,1703.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:04,14.0,15108.7734375,18432.0,81.97034200032553,1719.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:05,6.8,15134.91015625,18432.0,82.11214277479384,1729.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:06,17.7,14545.7109375,18432.0,78.91553243001303,1121.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:07,9.4,14586.7734375,18432.0,79.13831075032553,1145.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:08,15.4,14642.6640625,18432.0,79.44153679741753,1177.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:09,14.1,14731.66015625,18432.0,79.92437150743272,1247.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:10,12.4,14779.515625,18432.0,80.18400404188368,1274.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:11,7.2,14806.58984375,18432.0,80.33089107937283,1287.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:12,4.1,14827.20703125,18432.0,80.442746480306,1297.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:13,14.3,14887.1640625,18432.0,80.76803419325087,1334.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:14,9.5,14951.98828125,18432.0,81.1197280883789,1382.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:15,13.8,15041.8046875,18432.0,81.60701327853732,1451.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:16,10.5,15085.07421875,18432.0,81.84176550971138,1476.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:17,8.3,15121.94140625,18432.0,82.04178280300565,1496.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:18,12.7,15204.9453125,18432.0,82.49210781521268,1559.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:19,10.6,15270.30859375,18432.0,82.84672631157768,1606.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:20,11.8,15325.41796875,18432.0,83.14571380615234,1641.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:21,5.9,15350.625,18432.0,83.282470703125,1654.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:22,14.7,15438.1171875,18432.0,83.75714619954428,1719.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:23,14.8,15522.421875,18432.0,84.21452840169272,1778.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:24,9.1,15562.31640625,18432.0,84.43097008599175,1802.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:25,20.1,15633.828125,18432.0,84.81894599066841,1862.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:26,15.0,15695.03515625,18432.0,85.15101538764107,1900.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:27,12.7,15775.796875,18432.0,85.58917575412326,1962.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:28,14.1,15868.703125,18432.0,86.09322441948784,2031.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:29,13.6,15968.64453125,18432.0,86.63544125027127,2109.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:30,8.7,16023.44140625,18432.0,86.93273332383897,2146.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:31,9.7,16066.42578125,18432.0,87.16593848334419,2171.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:32,13.8,16144.51171875,18432.0,87.58958180745444,2228.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:33,21.7,16295.34765625,18432.0,88.40791914198134,2358.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:34,12.5,16370.2578125,18432.0,88.8143327501085,2411.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:35,6.1,16414.828125,18432.0,89.05614217122397,2445.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:36,7.0,16460.609375,18432.0,89.30452134874132,2477.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:37,9.5,16503.53125,18432.0,89.53738742404514,2502.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:38,11.2,16547.984375,18432.0,89.77856106228299,2526.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:39,11.8,16593.90625,18432.0,90.02770317925346,2551.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:40,9.9,16636.36328125,18432.0,90.25804731580946,2575.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:41,6.5,16665.53515625,18432.0,90.41631486680772,2592.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:42,11.8,16719.02734375,18432.0,90.70652855767143,2625.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:43,9.3,16772.71484375,18432.0,90.9978018866645,2662.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:44,12.1,16864.20703125,18432.0,91.49417877197266,2732.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:45,8.5,16917.484375,18432.0,91.78322686089409,2769.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:46,8.2,16958.1328125,18432.0,92.0037587483724,2793.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:47,14.4,17017.6796875,18432.0,92.32682122124565,2829.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:48,12.0,17066.46875,18432.0,92.59151882595486,2858.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:49,7.0,17101.15234375,18432.0,92.7796893649631,2876.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:50,7.7,17134.15234375,18432.0,92.95872582329643,2893.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:51,12.3,17189.40234375,18432.0,93.25847625732422,2925.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:52,11.3,17240.80859375,18432.0,93.53737301296658,2957.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:53,13.4,17319.296875,18432.0,93.96319919162326,3013.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:54,11.8,17406.76171875,18432.0,94.43772633870444,3082.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:55,10.1,17484.49609375,18432.0,94.85946231418185,3142.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:56,11.3,17554.65234375,18432.0,95.24008433024088,3192.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:57,9.0,17600.39453125,18432.0,95.48825158013237,3221.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:58,14.7,17582.2265625,18432.0,95.38968404134116,3285.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:35:59,11.4,17549.5859375,18432.0,95.2125973171658,3338.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:00,8.6,17595.8828125,18432.0,95.46377393934462,3370.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:01,10.8,17650.58203125,18432.0,95.76053619384766,3407.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:02,11.7,17617.5234375,18432.0,95.58118184407553,3460.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:03,10.7,17570.62109375,18432.0,95.32672034369575,3501.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:04,13.3,17626.5390625,18432.0,95.63009474012587,3535.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:05,10.7,17559.453125,18432.0,95.26613023546007,3555.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:06,6.5,17587.125,18432.0,95.416259765625,3570.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:07,12.2,17635.64453125,18432.0,95.67949506971571,3597.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:08,9.6,17566.26171875,18432.0,95.30306922064888,3616.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:09,8.9,17606.4921875,18432.0,95.52133348253038,3638.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:10,10.0,17657.51171875,18432.0,95.79813215467665,3671.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:11,13.3,17637.44140625,18432.0,95.68924374050565,3737.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:12,15.9,17634.48046875,18432.0,95.67317962646484,3816.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:13,10.5,17607.88671875,18432.0,95.52889929877388,3878.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:14,12.8,17546.52734375,18432.0,95.19600338406033,3903.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:15,9.2,17590.44140625,18432.0,95.43425242106119,3928.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:16,9.3,17549.06640625,18432.0,95.20977867974175,3977.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:17,8.9,17611.64453125,18432.0,95.54928673638237,4021.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:18,10.3,17585.16015625,18432.0,95.40559980604384,4083.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:19,9.3,17639.33203125,18432.0,95.69950103759766,4118.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:20,10.4,17591.51953125,18432.0,95.44010162353516,4157.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:21,11.0,17565.515625,18432.0,95.29902140299478,4218.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:22,16.1,17620.0234375,18432.0,95.59474521213107,4255.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:23,27.2,17557.76953125,18432.0,95.25699615478516,4279.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:24,46.8,17459.72265625,18432.0,94.72505781385634,4173.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:25,73.8,15704.55078125,18432.0,85.20264095730252,2416.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:26,33.7,15085.51953125,18432.0,81.84418148464627,1790.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:27,8.2,15100.78125,18432.0,81.92698160807291,1790.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:28,17.2,14728.6171875,18432.0,79.9078623453776,1395.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:29,10.9,14772.09765625,18432.0,80.14375898573134,1419.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:30,13.3,14830.4765625,18432.0,80.46048482259116,1455.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:31,8.4,14872.90625,18432.0,80.69068060980904,1481.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:32,17.0,14687.59375,18432.0,79.68529595269096,1278.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:33,9.7,14725.625,18432.0,79.89162868923611,1298.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:34,15.9,14622.28125,18432.0,79.33095296223959,1170.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:35,14.4,14714.140625,18432.0,79.82932196723091,1243.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:36,12.1,14761.09765625,18432.0,80.0840801662869,1269.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:37,7.0,14792.76171875,18432.0,80.25586869981554,1287.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:38,7.3,14826.85546875,18432.0,80.44083913167319,1306.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:39,12.3,14899.421875,18432.0,80.83453708224826,1356.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:40,8.3,14961.7109375,18432.0,81.17247687445747,1402.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:41,14.2,15044.05078125,18432.0,81.61919911702475,1460.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:42,7.2,15074.46484375,18432.0,81.7842059665256,1477.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:43,13.0,15139.35546875,18432.0,82.13626013861763,1520.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:44,9.8,15215.62890625,18432.0,82.55007002088759,1579.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:45,13.9,15282.5234375,18432.0,82.91299608018663,1622.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:46,7.3,15319.65625,18432.0,83.11445448133681,1645.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:47,11.0,15378.984375,18432.0,83.43633015950522,1685.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:48,13.7,15468.16015625,18432.0,83.9201397365994,1752.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:49,11.7,15519.65234375,18432.0,84.19950273301866,1783.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:50,11.7,15576.546875,18432.0,84.50817532009549,1826.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:51,21.0,15656.6328125,18432.0,84.94266933865018,1888.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:52,14.0,15724.55078125,18432.0,85.31114790174696,1934.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:53,12.4,15812.0234375,18432.0,85.7857174343533,2001.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:54,11.7,15892.20703125,18432.0,86.22074127197266,2061.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:55,8.3,15957.328125,18432.0,86.57404581705728,2110.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:56,10.2,16017.421875,18432.0,86.90007527669272,2150.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:36:57,11.2,16071.984375,18432.0,87.19609578450522,2183.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
