timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 21:19:22,12.8,16848.8359375,18432.0,91.41078525119357,2777.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:23,23.2,16848.7265625,18432.0,91.41019185384116,2836.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:24,11.1,16891.515625,18432.0,91.64233737521701,2853.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:25,19.1,16877.3046875,18432.0,91.56523810492622,2924.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:26,18.3,16845.53515625,18432.0,91.39287736680772,2981.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:27,10.3,16888.67578125,18432.0,91.6269302368164,3000.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:28,19.4,16873.5625,18432.0,91.54493543836806,3065.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:29,44.7,16797.7421875,18432.0,91.13358391655815,2980.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:30,66.9,15796.78515625,18432.0,85.70304446750217,1980.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:31,23.4,15832.296875,18432.0,85.89570787217882,1994.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:32,20.8,15534.71484375,18432.0,84.28122202555338,1674.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:33,11.1,15586.46875,18432.0,84.56200493706596,1700.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:34,25.6,15301.0234375,18432.0,83.01336500379774,1392.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:35,23.8,15353.57421875,18432.0,83.29847123887804,1423.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:36,38.7,15384.5390625,18432.0,83.46646626790366,1434.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:37,25.3,15411.90234375,18432.0,83.61492156982422,1440.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:38,66.2,15161.58203125,18432.0,82.25684695773654,1171.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:39,54.2,15216.51953125,18432.0,82.55490197075737,1205.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:40,35.8,15272.703125,18432.0,82.85971747504341,1239.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:41,28.5,15308.79296875,18432.0,83.0555174085829,1252.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:42,59.1,15348.5546875,18432.0,83.271238538954,1273.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:43,40.8,15355.35546875,18432.0,83.30813513861763,1256.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:44,26.5,15421.265625,18432.0,83.66572062174478,1301.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:45,57.8,15488.9296875,18432.0,84.03282165527344,1348.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:46,35.7,15574.51171875,18432.0,84.49713389078775,1412.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:47,28.1,15646.12890625,18432.0,84.88568200005425,1463.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:48,38.4,15696.125,18432.0,85.15692816840279,1493.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:49,25.6,15747.3515625,18432.0,85.43485005696616,1522.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:50,34.8,15797.72265625,18432.0,85.708130730523,1551.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:51,42.5,15849.94921875,18432.0,85.9914779663086,1582.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:52,48.2,15899.05078125,18432.0,86.25787099202475,1610.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:53,37.0,15965.39453125,18432.0,86.61780887179904,1655.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:54,26.2,16015.10546875,18432.0,86.88750796847873,1682.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:55,22.9,16085.26171875,18432.0,87.26812998453775,1728.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:56,29.8,16128.93359375,18432.0,87.50506507025825,1748.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:57,21.7,16224.60546875,18432.0,88.02411821153429,1821.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:58,19.8,16293.7734375,18432.0,88.39937845865884,1867.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:19:59,21.2,16373.484375,18432.0,88.83183797200522,1923.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:00,48.1,16428.66796875,18432.0,89.131228129069,1958.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:01,53.9,16511.83984375,18432.0,89.58246443006728,2021.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:02,25.9,16609.48046875,18432.0,90.11219872368706,2094.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:03,20.5,16645.8828125,18432.0,90.3096940782335,2106.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:04,59.1,16715.11328125,18432.0,90.68529340955946,2152.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:05,24.8,16752.31640625,18432.0,90.88713328043619,2166.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:06,36.3,16813.875,18432.0,91.22111002604166,2205.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:07,42.4,16860.73046875,18432.0,91.4753172132704,2230.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:08,47.0,16916.38671875,18432.0,91.77727169460721,2264.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:09,35.1,16867.6171875,18432.0,91.51268005371094,2297.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:10,17.8,16931.82421875,18432.0,91.86102549235025,2378.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:11,29.6,16935.9375,18432.0,91.88334147135416,2426.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:12,31.1,16878.02734375,18432.0,91.56915876600478,2450.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:13,37.0,16868.78125,18432.0,91.51899549696181,2526.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:14,24.9,16952.37109375,18432.0,91.97249942355685,2587.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:15,23.2,16908.88671875,18432.0,91.73658159044054,2632.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:16,29.8,16964.9609375,18432.0,92.04080369737413,2666.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:17,49.9,16923.11328125,18432.0,91.81376563178169,2715.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:18,22.9,16960.203125,18432.0,92.01499091254341,2730.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:19,30.5,16913.4296875,18432.0,91.761228773329,2773.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:20,59.0,16950.296875,18432.0,91.96124606662326,2788.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:21,35.9,16916.49609375,18432.0,91.77786509195963,2839.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:22,27.4,16979.18359375,18432.0,92.11796654595268,2880.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:23,27.0,16964.6015625,18432.0,92.03885396321616,2955.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:24,21.2,16929.671875,18432.0,91.84934828016493,3006.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:25,13.1,16982.72265625,18432.0,92.13716718885634,3033.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:26,35.9,16912.76953125,18432.0,91.75764719645181,3058.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:27,76.7,16370.6796875,18432.0,88.81662156846788,2516.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:28,40.4,15938.63671875,18432.0,86.47263844807944,2073.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:29,16.8,15755.62890625,18432.0,85.47975752088759,1866.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:30,45.4,15194.3125,18432.0,82.43442111545139,1292.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:31,30.3,15243.44140625,18432.0,82.70096249050565,1318.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:32,29.2,15286.60546875,18432.0,82.93514251708984,1348.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:33,26.9,15342.859375,18432.0,83.24033949110243,1382.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:34,30.6,15387.55078125,18432.0,83.48280588785806,1405.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:35,24.8,15405.14453125,18432.0,83.57825809054904,1406.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:36,43.6,15443.4375,18432.0,83.7860107421875,1427.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:37,13.4,15513.20703125,18432.0,84.16453467475044,1473.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:38,27.1,15574.328125,18432.0,84.49613783094618,1512.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:39,27.2,15597.97265625,18432.0,84.62441762288412,1512.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:40,38.5,15644.6328125,18432.0,84.8775651719835,1538.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:41,36.2,15677.0703125,18432.0,85.05354987250435,1548.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:42,35.8,15429.58984375,18432.0,83.71088239881728,1283.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:43,23.2,15492.7890625,18432.0,84.0537601047092,1323.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:44,37.2,15589.921875,18432.0,84.58073933919272,1399.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:45,19.6,15655.7265625,18432.0,84.93775261773003,1441.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:46,16.8,15731.91015625,18432.0,85.3510750664605,1493.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:47,16.0,15771.171875,18432.0,85.56408352322049,1507.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:48,28.8,15855.17578125,18432.0,86.01983388264975,1568.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:49,27.8,15928.90625,18432.0,86.41984727647569,1619.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:50,18.6,15967.0390625,18432.0,86.6267310248481,1633.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:51,22.5,16022.66015625,18432.0,86.92849477132162,1667.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:52,16.0,16060.6171875,18432.0,87.1344248453776,1682.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:53,34.0,16136.00390625,18432.0,87.54342397054037,1736.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:54,41.7,16173.32421875,18432.0,87.74589962429471,1755.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:55,56.7,16261.22265625,18432.0,88.222779168023,1823.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:56,45.9,16327.15234375,18432.0,88.5804706149631,1868.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:57,31.5,16416.171875,18432.0,89.06343248155382,1936.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:58,20.7,16478.48828125,18432.0,89.40152062310112,1975.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:20:59,38.3,16571.671875,18432.0,89.90707397460938,2047.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:00,38.3,16642.4765625,18432.0,90.29121398925781,2095.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:01,37.9,16708.99609375,18432.0,90.65210554334853,2141.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:02,23.4,16750.44921875,18432.0,90.87700313991971,2159.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:03,44.0,16806.7578125,18432.0,91.1824968126085,2195.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:04,27.3,16842.7265625,18432.0,91.37763977050781,2208.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:05,49.8,16900.75390625,18432.0,91.69245825873482,2244.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:06,32.8,16935.94921875,18432.0,91.88340504964194,2257.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:07,29.0,17007.0546875,18432.0,92.26917690700955,2308.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:08,34.4,17039.1484375,18432.0,92.44329664442274,2317.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:09,33.7,17024.65625,18432.0,92.36467149522569,2393.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:10,37.5,17030.6640625,18432.0,92.3972659640842,2432.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:11,30.1,17066.71875,18432.0,92.59287516276041,2496.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:12,41.1,17024.671875,18432.0,92.36475626627603,2546.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:13,26.8,16976.15625,18432.0,92.10154215494791,2588.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:14,39.8,17033.75390625,18432.0,92.41402943929037,2624.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:15,31.6,16978.72265625,18432.0,92.11546579996744,2661.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:16,29.0,16970.65625,18432.0,92.07170274522569,2735.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:17,28.0,16993.2890625,18432.0,92.19449361165366,2735.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:18,45.0,17073.7734375,18432.0,92.63114929199219,2795.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:19,17.7,17017.96875,18432.0,92.32838948567709,2821.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:20,32.2,16989.109375,18432.0,92.17181735568576,2877.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:21,24.9,17034.7890625,18432.0,92.41964552137587,2900.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:22,23.2,17011.65234375,18432.0,92.29412078857422,2959.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:23,21.2,17073.44921875,18432.0,92.62939029269748,2995.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:24,43.0,17023.43359375,18432.0,92.35803816053603,3043.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:25,49.3,16895.84765625,18432.0,91.66584014892578,3005.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:26,75.5,16279.96875,18432.0,88.32448323567709,2389.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:27,55.6,15534.3671875,18432.0,84.27933586968315,1635.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:28,11.5,15589.5390625,18432.0,84.5786624484592,1664.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:29,29.8,14942.94140625,18432.0,81.07064565022787,1000.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:30,10.3,15000.49609375,18432.0,81.38289981418185,1032.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:31,21.4,14950.31640625,18432.0,81.11065758599175,961.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:32,24.9,15018.046875,18432.0,81.47811889648438,1006.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:33,41.5,15046.58984375,18432.0,81.63297441270616,1015.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:34,30.2,15103.56640625,18432.0,81.94209204779732,1048.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:35,28.5,15175.45703125,18432.0,82.33212365044487,1100.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:36,16.8,15259.73828125,18432.0,82.78937869601779,1159.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:37,32.9,15306.4609375,18432.0,83.04286532931857,1184.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:38,33.1,15374.35546875,18432.0,83.41121673583984,1231.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:39,26.7,15420.5859375,18432.0,83.66203308105469,1254.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:40,46.7,15504.22265625,18432.0,84.11579132080078,1317.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:41,26.6,15580.6484375,18432.0,84.53042772081163,1371.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:42,34.0,15641.20703125,18432.0,84.85897911919487,1414.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:43,24.0,15712.4609375,18432.0,85.2455563015408,1463.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 21:21:44,29.3,15802.6171875,18432.0,85.73468526204428,1534.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
